Name,Valid adjective #0,Valid adjective #1,Valid adjective #2,Valid adjective #3,Valid adjective #4
Béziers,Bitterois,,,,
Birmingham,Brummie,Birminghamian,,,
Blackburn,Blackburnian,,,,
Blois,Blesois,,,,
Bnei Brak,Bnei Brakian,,,,
Bodrum,Bodrumian,,,,
Boise,Boisean,,,,
Bologna,Bolognese,,,,
Bogotá,Bogotano,,,,
Bolgatanga,Guruŋa,,,,
Bolton,Boltonian,,,,
Bordeaux,Bordelais,,,,
Bossangoa,Bossangoan,,,,
Boston,Bostonian,,,,
Bradford,Bradfordian,,,,
Brasilia,Brasiliense,,,,
Bratislava,Bratislavan,,,,
Bremen,Bremer,,,,
Brescia,Brescian,,,,
Brighton,Brightonian,,,,
Brisbane,Brisbanian,,,,
Bristol,Bristolian,,,,
Brussels,Brusselian,,,,
Bucaramanga,Bumangués,,,,
Bucharest,Bucharestian,,,,
Budapest,Budapestian,Budapesti,,,
Buenos Aires,Porteño,,,,
Buffalo,Buffalonian,,,,
Burlington,Burlingtonian,,,,
Bursa,Bursanese,,,,
Busan,Busan,Busanian,,,
Cádiz,Gaditano,,,,
Calais,Calais,,,,
Cagayan de Oro,Cagayanon,,,,
Cairns,Cairnsite,,,,
Cairo,Cairene,,,,
Calgary,Calgarian,,,,
Cali,Caleño,,,,
Cambridge,Cantabrigian,Cantabrigian,Cantabrigian,Cambridgian,
Campinas,Campineiro,,,,
Campo Grande,Campo-grandense,,,,
Canberra,Canberran,,,,
Cape Town,Capetonian,,,,
Caracas,Caraquenian,Caracan,,,
Cardiff,Cardiffian,,,,
Carlisle,Carlislian,,,,
Carson City,Carsonite,,,,
Cartagena,Cartagenero,,,,
Carystus,Carystian,,,,
Casper,Casperite,,,,
Castlecrag,Castlecragian,,,,
Cebu,Cebuano,,,,
Changwon,Changwon,Changwonian,,,
Charleston,Charlestonian,,,,
Charlotte,Charlottean,,,,
Chelmsford,Chelmsfordian,,,,
Cheltenham,Cheltonian,,,,
Chennai,Chennaite,,,,
Chester,Cestrian,Chestrian,,,
Chesterfield,Cestrefeldian,Chesterfieldian,,,
Cheyenne,Cheyenneite,,,,
Chiasso,Chiassese,,,,
Chicago,Chicagoan,,,,
Chichester,Cicestrian,Chichestrian,,,
Chittagong,Chittagonian,,,,
Cincinnati,Cincinnatian,,,,
Cleveland,Clevelander,,,,
Coimbatore,Coimbatoreian,Coimbatorean,,,
Colchester,Colchester,Colchestrian,,,
Columbus,Columbusite,,,,
Copenhagen,Copenhagener,,,,
Córdoba,Cordobense,Cordobés,,,
Corinth,Corinthian,,,,
Cork,Cork,,,,
Coventry,Coventrian,,,,
Culiacán,Culichi,,,,
Cusco,Cusco,,,,
Kraków,Krakovian,,,,
Cracow,Cracovian,,,,
Curitiba,Curitibano,,,,
Daegu,Daegu,,,,
Dalaman,Dalamanian,,,,
Dallas,Dallasite,,,,
Da Lat,Dalatese,,,,
Damascus,Damascene,,,,
Darwin,Darwinian,,,,
Davao,Davaoeño,,,,
Delhi,Delhiite,,,,
Denizli,Denizlian,,,,
Denver,Denver,,,,
Derry,Derry,,,,
Detroit,Detroiter,,,,
Devonport,Devonportian,,,,
Dhaka,Dhakai,,,,
Diyarbakır,Diyarbakirian,,,,
Dresden,Dresdener,,,,
Dublin,Dublin,,,,
Dubai,Dubaite,,,,
Duluth,Duluthian,,,,
Dundee,Dundonian,,,,
Dunedin,Dunedin,,,,
Durango,Durangoan,,,,
Durban,Durban,,,,
East Troy,East Trojan,,,,
Edinburgh,Edinburgensian,Edinburgher,,,
Edmonton,Edmontonian,,,,
Eilat,Eilatian,,,,
Épalinges,Palinsard,,,,
Epidaurus,Epidaurian,,,,
Erzurum,Erzurumian,,,,
Eskişehir,Eskishehirian,,,,
Eugene,Eugenian,,,,
Everett,Everettite,,,,
Exeter,Exonian,,,,
Fargo,Fargoan,,,,
Ferrara,Ferrarese,,,,
Fethiye,Fethiyennese,,,,
Filettino,Filettinesi,,,,
Finchley,Finchleian,,,,
Florence,Florentine,,,,
Fort Lauderdale,Fort Lauderdalian,,,,
Fort Wayne,Fort Wayner,,,,
Fort Worth,Fort Worthian,,,,
Foz do Iguaçu,Iguaçuense,,,,
Frankfurt,Frankfurter,,,,
Fredericton,Frederictonian,,,,
Fresno,Fresnan,,,,
Galway,Galway,,,,
Gaza,Gazan,,,,
Gaziantep,Antepian,Gaziantepian,,,
Gibraltar,Gibraltarian,,,,
Geelong,Geelong,,,,
Geneva,Genevan,,,,
Genoa,Genoese,,,,
Germiston,Germistonian,,,,
Ghent,Ghentian,,,,
Glasgow,Glaswegian,,,,
Godalming,Godhelmian,,,,
Gold Coast,Gold Coast,,,,
Gosford,Gosford,Gosfordian,,,
Gothenburg,Gothenburger,,,,
Granada,Granadino,Granadan,,,
Grand Rapids,Grand Rapidian,,,,
Graz,Grazer,,,,
Grenoble,Grenoblois,,,,
Guangzhou,Cantonese,,,,
Canton,Cantonese,,,,
Guayaquil,Guayaquilean,,,,
Guelph,Guelphite,Guelphian,,,
Gumi,Gumi,Gumite,,,
Gwangju,Gwangju,,,,
Gyeongju,Gyeongju,,,,
Hague,Haguer,,,,
Haifa,Haifan,,,,
Halifax,Haligonian,,,,
Hamburg,Hamburgian,Hamburger,,,
Hamilton,Hamiltonian,,,,
Hanoi,Hanoian,,,,
Hanover,Hanoverian,,,,
Harbin,Harbinite,,,,
Harrisburg,Harrisburger,,,,
Hartlepool,Hartlepudlian,,,,
Hastings,Hastingite,Hastinger,,,
Hatay,Hatayan,,,,
Havana,Havanan,,,,
Helsinki,Helsinkian,,,,
Hobart,Hobartian,,,,
Holon,Holonian,,,,
Hong Kong,Hongkongish,Hongkong,Hongkongese,,
Honolulu,Honolulan,,,,
Houston,Houstonian,,,,
# example for Huelvan: https://www.frommers.com/destinations/huelva/attractions/overview
Huelva,Huelveño,Huelvan,,,
Hyderabad,Hyderabadi,,,,
Iloilo,Ilonggo,,,,
Incheon,Incheon,Incheonese,Incheoner,,
Indianapolis,Hoosier,,,,
Invercargill,Invercargill,,,,
Inverness,Invernessian,Invernesian,,,
Ipoh,Ipohian,,,,
Iqaluit,Iqalummiut,Iqalummiuq,,,
Iriga,Irigueño,,,,
Islamabad,Islamabadi,,,,
Itabira,Itabirano,,,,
Itapira,Itapirense,,,,
Istanbul,Istanbulite,,,,
Izmir,Izmirian,,,,
Izmit,Izmitite,,,,
Jacksonville,Jacksonvillian,,,,
Jaén,Jaenés,,,,
Jakarta,Jakartan,,,,
Jeonju,Jeonju,,,,
Jerusalem,Jerusalemite,,,,
Johannesburg,Johannesburg,Johannesburger,,,
Joshua,Joshuan,,,,
Juba,Juban,,,,
Juiz de Fora,Juiz-forano,,,,
Juneau City,Juneauite,,,,
Juneau Borough,Juneauite,,,,
Kandy,Kandian,,,,
Kaluga,Kaluzhanin,,,,
Kansas City,Kansas Citian,Kansasite,,,
Karachi,Karachiite,,,,
Kastoria,Kastorian,,,,
Kayseri,Kayserian,,,,
Kenosha,Kenoshan,,,,
Khulna,Khulna,,,,
Kyiv,Kyivan,,,,
Kiev,Kievan,,,,
Kingston,Kingstonian,,,,
Kitchener,Kitchenerite,,,,
Kocaeli,Kocalian,Kocaelian,,,
Konya,Konyanite,,,,
Knoxville,Knoxvillian,,,,
Kuching,Kuchingite,,,,
Lagos,Lagosian,,,,
Lahore,Lahori,Lahorean,,,
Lancaster,Lancastrian,,,,
Larnaka,Larnakade,,,,
Las Vegas,Las Vegan,,,,
Laval,Lavalois,,,,
Leeds,Leodensian,,,,
Leicester,Leicestrian,,,,
Leipzig,Leipziger,,,,
León,Leonese,,,,
Lexington,Lexingtonian,,,,
Liberal,Liberalite,,,,
Limassol,Lemesouti,Limassolian,,,
Limerick,Limerick,,,,
Linz,Linzer,,,,
Lisbon,Lisboeta,Lisboner,,,
Liverpool,Liverpudlian,,,,
Livorno,Livornese,Livornan,,,
Locarno,Locarnese,,,,
London,Londoner,Londonian,,,
Londrina,Londrinense,Londrinian,,,
Los Angeles,Los Angeleno,Los Angelino,,,
Louisville,Louisvillian,,,,
Lucca,Lucchese,Luccan,,,
Lugano,Luganese,,,,
Luton,Lutonian,,,,
Lviv,Lvivian,,,,
Lyon,Lyonese,Lyonian,,,
Lyons,Lyonese,Lyonian,,,
Macau,Macanese,,,,
Mackay,Mackayite,,,,
Madrid,Madrilenian,,,,
Malacca,Malaccan,,,,
Málaga,Malagenean,Malagan,Málagan,,
Malatya,Malatyan,,,,
Manaus,Manauense,Manauara,,,
Manchester,Mancunian,Manchestrian,,,
Manila,Manilan,Manileño,,,
Manisa,Manisanian,,,,
Mantua,Mantuan,,,,
Marathon,Marathonian,,,,
Mardin,Mardinian,,,,
Marmaris,Marmarisian,,,,
Marseille,Marseillais,Marseillean,,,
Marshall,Marshallite,Marshall,,,
Mecca,Meccan,,,,
Medina,Medinan,,,,
Megara,Megarian,,,,
Melbourne,Melburnian,,,,
Memphis,Memphian,,,,
Mendrisio,Mendrisiense,,,,
Mersin,Mersinite,,,,
Messina,Messinese,Messinian,,,
Miami,Miamian,,,,
Michigan,Michiganian,,,,
Middlesbrough,Smoggie,Middlesbroughian,,,
Milan,Milanese,,,,
Milwaukee,Milwaukeean,,,,
Misrata,Misratan,,,,
Minneapolis,Minneapolitan,,,,
Minot,Minotian,,,,
Mississauga,Mississaugan,,,,
Modena,Modenese,Modenian,,,
Mogi Mirim,Mogimiriano,,,,
Monaco,Monegasque,Monacan,,,
Monrovia,Monrovian,,,,
Montevideo,Montevidean,,,,
Montreal,Montrealer,,,,
Moose Jaw,Moose Jaw,,,,
Morphou,Morfitis,,,,
Moscow,Muscovite,Moscovian,,,
Muğla,Mughlanian,,,,
Mumbai,Mumbaikar,,,,
Muncie,Munsonian,,,,
Munich,Münchner,Munchner,,,
Mymensingh,Mymensinghi,,,,
Mysore,Mysorean,,,,
Nagoya,Nagoyan,,,,
Nairobi,Nairobian,,,,
Nanaimo,Nanaimoite,,,,
Nanjing,Nankinese,,,,
Nanking,Nankinese,,,,
Napier,Napieran,,,,
Naples,Neapolitan,Naplian,,,
Nashville,Nashvillian,,,,
Nassau,Nassuvian,Nassauan,,,
Navarre,Navarrian,Navarrean,,,
Nazareth,Nazarene,Nazarethian,,,
Nelson,Nelson,,,,
Netanya,Netanyan,,,,
Newport,Newportonian,Newportian,,,
New Orleans,New Orleanian,,,,
New York City,New Yorker,,,,
Brooklyn,Brooklynite,,,,
Manhattan,Manhattanite,,,,
Queens,Queensite,,,,
Staten Island,Staten Islander,,,,
Newcastle,Novocastrian,Newcastlian,,,
Newcastle upon Tyne,Novocastrian,Newcastlian,,,
Nice,Niçois,Nicean,,,
Nicosia,Nicosian,,,,
Norfolk,Norfolker,Norfolkian,,,
Northampton,Northamptonian,,,,
Novara,Novarese,,,,
Nuremberg,Nuremberger,Nürnberger,,,
Oakbank,Oakbankian,,,,
Oakland,Oaklander,,,,
Oamaru,Oamaru,Oamaruvian,,,
Oaxaca,Oaxacan,,,,
Odessa,Odessan,Odessite,,,
Odesa,Odesan,,,,
Oklahoma City,Oklahoma Cityan,Oklahomite,,,
Omak,Omakian,,,,
Ordu,Ordunite,,,,
Orléans,Orléanais,Orléanian,,,
Osaka,Osakan,,,,
Oshawa,Oshawian,,,,
Oslo,Oslovian,,,,
Oswestry,Oswestrian,,,,
Ottawa,Ottawan,Ottawian,,,
Oxford,Oxonian,Oxfordian,,,
Paddock Lake,Paddock Laker,,,,
Padua,Paduan,,,,
Paducah,Paducahan,,,,
Panaji,Panjimite,,,,
Paphos,Paphian,,,,
Palermo,Palermitan,,,,
Palmerston North,Palmerstonian,,,,
Palmyra,Palmyrene,,,,
Paris,Parisian,,,,
Parma,Parmesan,,,,
Penang,Penangite,,,,
Pescara,Pescarese,,,,
Perth,Perthite,Perthian,,,
Perugia,Perugian,,,,
Peterborough,Peterbourian,Peterboroughian,,,
Philadelphia,Philadelphian,,,,
Phnom Penh,Phnom Penh,,,,
Phoenix,Phoenician,Phoenixer,,,
Pissouri,Pissouriti,Pissourian,,,
Pisa,Pisan,,,,
Pittsburgh,Pittsburgher,,,,
Plymouth,Plymothian,Plymouthian,,,
Pohang,Pohang,,,,
Polmont,Polmontarian,,,,
Pompeii,Pompeian,Pompeiian,,,
Ponferrada,Ponferradian,,,,
Port Harcourt,Port Harcourtian,,,,
Port Moresby,Port Moresbian,,,,
Porto,Portuense,,,,
Podgorica,Podgorician,,,,
Porto Alegre,Porto-Alegrense,Porto Alegrean,,,
Porto Cheli,Porto-Cheliki,Porto Chelian,,,
Portland,Portlander,,,,
Portsmouth,Portsmouthian,,,,
Prague,Praguer,,,,
Preston,Prestonian,,,,
Pripyat,Pripyatin,Pripyatian,,,
Pristina,Prishtinali,Prishtina,Prištinci,Prištevci,Pristinian
Providence,Providentian,,,,
Provo,Provoan,,,,
Puebla,Poblano,Pueblan,,,
Punta Arenas,Puntarenian,,,,
Pylos,Pylian,Pylosian,,,
Quebec City,Québécois,,,,
Quito,Quitonian,Quitan,,,
Rajshahi,Rajshahiyo,Rajshahian,,,
Radnor,Radnorian,,,,
Raleigh,Raleighite,,,,
Randall,Randallite,,,,
Rangpur City,Rangpuri,,,,
Reading,Readingite,,,,
Red Deer,Red Deerian,,,,
Regina,Reginan,Regina,,,
Reno,Renoite,,,,
Rethymno,Rethymnian,,,,
Reims,Rémois,Reimian,,,
Rheims,Rémois,Reimian,Rheimian,,
Reykjavík,Reykjavikian,,,,
Ribeirão Preto,Ribeirão Pretano,,,,
Richmond,Richmonder,,,,
Riga,Rigan,,,,
Rio de Janeiro,Carioca,Rio de Janeiran,,,
Rhodes,Rhodian,,,,
Roanoke,Roanoker,,,,
Rochester,Rochesterian,Rochestrian,,,
Rockhampton,Rockhampton,Rockhamptonian,,,
Rome,Roman,,,,
Rotorua,Rotoruan,,,,
Rotterdam,Rotter,Rotterdammer,,,
Rouen,Rouennais,Rouenese,,,
Rye,Ryer,,,,
Sacramento,Sacramentan,Sacramentine,,,
Saint Helier,Saint-Helian,,,,
Saint Paul,Saint Paulite,,,,
Saint Petersburg,Saint Petersburgian,Saint Petersburger,,,
Salem,Salemite,,,,
Salerno,Salernitan,Salernese,,,
Salford,Salfordian,,,,
Salt Lake City,Salt Lake,,,,
Salvador,Soteropolitano,Salvadorian,,,
Salzburg,Salzburger,,,,
Sambalpur,Sambalpuria,Sambalpuri,,,
Samsun,Samsunite,,,,
San Antonio,San Antonian,,,,
San Diego,San Diegan,,,,
San Francisco,San Franciscan,,,,
San Jose,San Josean,,,,
Şanlıurfa,Urfanian,,,,
Santa Barbara,Santa Barbarian,,,,
Santa Clarita,Santa Claritan,,,,
Santa Cruz de la Sierra,Cruceño,,,,
Santa Monica,Santa Monican,,,,
Santiago,Santiaguinos,,,,
São Carlos,Sãocarlense,Carlopolitano,,,
São Luís,Ludovicense,,,,
São Paulo,Paulistano,,,,
Sapporo,Sapporokko,,,,
Sarajevo,Sarajevan,,,,
Saskatoon,Saskatonian,Saskatoon,Saskatoonian,,
Savannah,Savannian,,,,
Seattle,Seattleite,Seattlian,,,
Sendai,Sendaikko,,,,
Seoul,Seoulite,,,,
Serra Negra,Serrano,Serra Negran,,,
Serres,Serrean,,,,
Seville,Sevillian,,,,
Shanghai,Shanghainese,Shanghaian,,,
Sheffield,Sheffielder,Sheffieldian,,,
Shkoder,Shkodran,,,,
Shrewsbury,Salopian,Shrewsburian,,,
Side,Sidetan,,,,
Siena,Sienese,Sienian,,,
Sienna,Siennese,,,,
Silver Lake,Silver Laker,,,,
Singapore,Singaporean,,,,
Skopje,Skopjan,,,,
Slough,Sluff,Sloughian,,,
Sofia,Sofian,,,,
Solihull,Silhillian,,,,
Somers,Somersite,,,,
Sorrento,Sorrentine,,,,
Sorsogon,Sorsoganon,,,,
Southampton,Sotonian,Southamptonian,,,
Soweto,Sowetan,,,,
Sparta,Spartan,,,,
Spokane,Spokanite,Spokanian,,,
Spoleto,Spoletian,Spoletan,,,
St. Louis,St. Louisan,,,,
Stockholm,Stockholmer,Stockholmite,,,
Strasbourg,Strasbourgeois,,,,
Stuttgart,Stuttgarter,Stuttgartian,,,
Sunderland,Mackem,Sunderlandian,,,
Sunshine Coast,Sunshine Coast,,,,
Swansea,Jack,Swansean,,,
Swindon,Swindonian,,,,
Sydney,Sydneysider,,,,
Sylhet,Sylheti,Sylhetian,,,
Syracuse,Syracusan,Syracusian,,,
Tabaco,Tabaqueño,Tabaqueno,,,
Tacna,Tacneño,,,,
Tacoma,Tacoman,,,,
Tallahassee,Tallahasseean,,,,
Tallinn,Tallinner,Tallinnite,,,
Tampa,Tampan,Tampanian,,,
Tartu,Tartuan,,,,
Taranto,Tarantine,Tarentine,,,
Tasmania,Tasman,Tasmanian,Tasmanic,,
Taunton,Tauntonian,,,,
Tauranga,Taurangan,,,,
Tbilisi,Tbilisian,,,,
Tehran,Tehrani,Tehranian,,,
Tekirdağ,Tekirdanian,,,,
Tel Aviv,Tel Avivian,,,,
Thebes,Theban,,,,
Thessaloniki,Thessalonian,Thessalonikian,,,
Thunder Bay,Thunderbite,,,,
Timaru,Timaruvian,Timaru,,,
Tirana,Tiranas,Tiranian,,,
Tokyo,Tokyoite,Edokko,,,
Toowoomba,Toowoomban,,,,
Toronto,Torontonian,,,,
Toulouse,Toulousian,Toulousan,,,
Tournai,Tournaisian,,,,
Townsville,Townsvillian,,,,
Trabzon,Trabzonian,Trebizonian,Trapezuntine,Trapezian,
Traverse City,Traverse Citian,,,,
Trevor,Trevorite,,,,
Trent,Tridentine,Trentian,,,
Trieste,Triestine,Triestan,,,
Tripoli,Tripolitan,Tripolitano,,,
Trois-Rivières,Trois-rivieran,Trifluvien,Trifluvienne,Trifluvian,
Tucson,Tucsonian,,,,
Tulsa,Tulsan,,,,
Turin,Turinese,,,,
Twin Lakes,Twin Laker,,,,
Tyre,Tyrian,Tyrean,,,
Uberlândia,Uberlandense,,,,
Ulsan,Ulsan,Ulsanian,,,
Valencia,Valencian,,,,
Valladolid,Vallisoletano,,,,
Valparaíso,Porteño,,,,
Van,Vanian,,,,
Vancouver,Vancouverite,Vancouverian,,,
Venice,Venetian,,,,
Veracruz,Veracruzano,Veracruzite,,,
Verona,Veronese,,,,
Vicenza,Vicentine,Vicenzan,,,
Vichy,Vichyssois,Vichian,,,
Victoria,Victorian,,,,
Vienna,Viennese,Wiener,,,
Villanova,Villanovan,,,,
Ville Platte,Ville Platian,,,,
Vilnius,Vilnian,,,,
Vizag,Vizagite,,,,
Waco,Wacoite,,,,
Warangal,Warangalite,,,,
Warsaw,Varsovian,,,,
Washington,Washingtonian,,,,
Waterbury,Waterburian,,,,
Waterford,Waterfordian,,,,
Waterloo,Waterluvian,,,,
Wellington,Wellington,Wellingtonian,,,
Wheatland,Wheatlander,,,,
Whitehorse,Whitehorser,Whitehorsian,,,
Wichita,Wichitan,,,,
Wilmot,Wilmotter,,,,
Winchester,Wintonian,Winchestrian,,,
Winnipeg,Winnipegger,,,,
Wolverhampton,Wulfrunian,Wolverhamptonian,,,
Wythenshawe,Wythenshavian,,,,
Xalapa,Xalapeño,,,,
Xanthi,Xanthian,,,,
Yellowknife,Yellowknifer,,,,
Yeosu,Yeosu,Yeosuite,,,
Yerevan,Yerevantsi,Yerevanian,,,
Yogyakarta,Yogyakartan,,,,
Yokohama,Yokohaman,,,,
Zacatecas,Zacatecan,,,,
Zagreb,Zagrebian,,,,
Zamboanga,Zamboangueño,Zamboangan,,,
Zaragoza,Zaragozan,,,,
Zonguldak,Zonguldaki,Zonguldakian,,,
Zintan,Zintani,Zintanese,,,
Zurich,Zuricher,,,,
Zwolle,Zwollenaar,Zwollian,,,
