Name,Valid adjective #0,Valid adjective #1,Valid adjective #2,Valid adjective #3,Valid adjective #4
Birmingham,Brummie,Birminghamian,,,
Blackburn,Blackburnian,,,,
Blois,Blesois,,,,
Bnei Brak,Bnei Brakian,,,,
Bodrum,Bodrumian,,,,
Boise,Boisean,,,,
Bologna,Bolognese,,,,
Bogotá,Bogotano,,,,
Bolgatanga,Guruŋa,,,,
Bolton,Boltonian,,,,
Bordeaux,Bordelais,,,,
Bossangoa,Bossangoan,,,,
Boston,Bostonian,,,,
Bradford,Bradfordian,,,,
Brasilia,Brasiliense,,,,
Bratislava,Bratislavan,,,,
Bremen,Bremer,,,,
Brescia,Brescian,,,,
Brighton,Brightonian,,,,
Brisbane,Brisbanian,,,,
Bristol,Bristolian,,,,
Brussels,Brusselian,,,,
Bucaramanga,Bumangués,,,,
Bucharest,Bucharestian,,,,
Budapest,Budapesti,,,,
City of Buenos Aires,Porteño,,,,
Buffalo,Buffalonian,,,,
Burlington,Burlingtonian,,,,
Bursa,Bursanese,,,,
Busan,Busan,,,,
Cádiz,Gaditano,,,,
Calais,Calais,,,,
Cagayan de Oro,Cagayanon,,,,
Cairns,Cairnsite,,,,
Cairo,Cairene,,,,
Calgary,Calgarian,,,,
Cali,Caleño,,,,
Cambridge,Cantabrigian,Cantabrigian,,,
Campinas,Campineiro,,,,
Campo Grande,Campo-grandense,,,,
Canberra,Canberran,,,,
Cape Town,Capetonian,,,,
Caracas,Caraquenian,,,,
Cardiff,Cardiffian,,,,
Carlisle,Carlislian,,,,
Carson City,Carsonite,,,,
Cartagena,Cartagenero,,,,
Carystus,Carystian,,,,
Casper,Casperite,,,,
Castlecrag,Castlecragian,,,,
Cebu,Cebuano,,,,
Changwon,Changwon,Changwonian,,,
Charleston,Charlestonian,,,,
Charlotte,Charlottean,,,,
Chelmsford,Chelmsfordian,,,,
Cheltenham,Cheltonian,,,,
Chennai,Chennaite,,,,
Chester,Cestrian,,,,
Chesterfield,Cestrefeldian,,,,
Cheyenne,Cheyenneite,,,,
Chiasso,Chiassese,,,,
Chicago,Chicagoan,,,,
Chichester,Cicestrian,,,,
Chittagong,Chittagonian,,,,
Christchurch,Cantabrian,,,,
Cincinnati,Cincinnatian,,,,
Cleveland,Clevelander,,,,
Coimbatore,Coimbatoreian,,,,
Colchester,Colchester,,,,
Columbus,Columbusite,,,,
Copenhagen,Copenhagener,,,,
Córdoba,Cordobense,Cordobés,,,
Corinth,Corinthian,,,,
Cork,Cork,,,,
Coventry,Coventrian,,,,
Culiacán,Culichi,,,,
Cusco,Cusco,,,,
Kraków,Krakovian,,,,
Curitiba,Curitibano,,,,
Daegu,Daegu,,,,
Dalaman,Dalamanian,,,,
Dallas,Dallasite,,,,
Da Lat,Dalatese,,,,
Damascus,Damascene,,,,
Darwin,Darwinian,,,,
Davao,Davaoeño,,,,
Delhi,Delhiite,,,,
Denizli,Denizlian,,,,
Denver,Denver,,,,
Derry,Derry,,,,
Detroit,Detroiter,,,,
Devonport,Devonportian,,,,
Dhaka,Dhakai,,,,
Diyarbakır,Diyarbakirian,,,,
Dresden,Dresdener,,,,
Dublin,Dublin,,,,
Dubai,Dubaite,,,,
Duluth,Duluthian,,,,
Dundee,Dundonian,,,,
Dunedin,Dunedin,,,,
Durango,Durangoan,,,,
Durban,Durban,,,,
East Troy,East Trojan,,,,
Edinburgh,Edinburgensian,,,,
Edmonton,Edmontonian,,,,
Eilat,Eilatian,,,,
Épalinges,Palinsard,,,,
Epidaurus,Epidaurian,,,,
Erzurum,Erzurumian,,,,
Eskişehir,Eskishehirian,,,,
Eugene,Eugenian,,,,
Everett,Everettite,,,,
Exeter,Exonian,,,,
Famagusta,Salaminioti,,,,
Fargo,Fargoan,,,,
Ferrara,Ferrarese,,,,
Fethiye,Fethiyennese,,,,
Filettino,Filettinesi,,,,
Finchley,Finchleian,,,,
Florence,Florentine,,,,
Fort Lauderdale,Fort Lauderdalian,,,,
Fort Wayne,Fort Wayner,,,,
Fort Worth,Fort Worthian,,,,
Foz do Iguaçu,Iguaçuense,,,,
Frankfurt,Frankfurter,,,,
Fredericton,Frederictonian,,,,
Fresno,Fresnan,,,,
Galway,Galway,,,,
Gaza,Gazan,,,,
Gaziantep,Antepian,,,,
Gibraltar,Gibraltarian,,,,
Geelong,Geelong,,,,
Geneva,Genevan,,,,
Genoa,Genoese,,,,
Germiston,Germistonian,,,,
Ghent,Ghentian,,,,
Glasgow,Glaswegian,,,,
Godalming,Godhelmian,,,,
Gold Coast,Gold Coast,,,,
Gosford,Gosford,,,,
Gothenburg,Gothenburger,,,,
Granada,Granadino,,,,
Grand Rapids,Grand Rapidian,,,,
Graz,Grazer,,,,
Grenoble,Grenoblois,,,,
Guadalajara,Tapatío,,,,
Guangzhou,Cantonese,,,,
Canton,Cantonese,,,,
Guayaquil,Guayaquilean,,,,
Guelph,Guelphite,,,,
Gumi,Gumi,Gumite,,,
Gwangju,Gwangju,,,,
Gyeongju,Gyeongju,,,,
The Hague,Haguer,,,,
Haifa,Haifan,,,,
Halifax,Haligonian,,,,
Hamburg,Hamburgian,,,,
Hamilton,Hamiltonian,,,,
Hanoi,Hanoian,,,,
Hanover,Hanoverian,,,,
Harbin,Harbinite,,,,
Harrisburg,Harrisburger,,,,
Hartlepool,Hartlepudlian,,,,
Hastings,Hastingite,,,,
Hastings,Hastinger,,,,
Hatay,Hatayan,,,,
Havana,Havanan,,,,
Helsinki,Helsinkian,,,,
Ho Chi Minh City,Saigonese,,,,
Hobart,Hobartian,,,,
Holon,Holonian,,,,
Hong Kong,Hongkongish,Hongkong,Hongkongese,,
Honolulu,Honolulan,,,,
Houston,Houstonian,,,,
Huelva,Huelveño,,,,
Hyderabad,Hyderabadi,,,,
Iloilo,Ilonggo,,,,
Incheon,Incheon,,,,
Indianapolis,Hoosier,,,,
Invercargill,Invercargill,,,,
Inverness,Invernessian,,,,
Ipoh,Ipohian,,,,
Iqaluit,Iqalummiut,Iqalummiuq,,,
Iriga,Irigueño,,,,
Islamabad,Islamabadi,,,,
Itabira,Itabirano,,,,
Itapira,Itapirense,,,,
Istanbul,Istanbulite,,,,
Izmir,Izmirian,,,,
Izmit,Izmitite,,,,
Jacksonville,Jacksonvillian,,,,
Jaén,Jaenés,,,,
Jakarta,Jakartan,,,,
Jeonju,Jeonju,,,,
Jerusalem,Jerusalemite,,,,
Johannesburg,Johannesburg,,,,
Joshua,Joshuan,,,,
Juba,Juban,,,,
Juiz de Fora,Juiz-forano,,,,
Juneau City,Juneauite,,,,
Juneau Borough,Juneauite,,,,
Kahramanmaraş,Marashian,,,,
Kandy,Kandian,,,,
Kaluga,Kaluzhanin,,,,
Kansas City,Kansas Citian,,,,
Karachi,Karachiite,,,,
Karpasia,Karpasias,,,,
Kastoria,Kastorian,,,,
Kayseri,Kayserian,,,,
Kenosha,Kenoshan,,,,
Khulna,Khulna,,,,
Kyiv,Kyivan,,,,
Kiev,Kievan,,,,
Kingston,Kingstonian,,,,
Kingston upon Hull,Hullensian,,,,
Kitchener,Kitchenerite,,,,
Kocaeli,Kocalian,,,,
Konya,Konyanite,,,,
Knoxville,Knoxvillian,,,,
Kuala Lumpur,KLite,,,,
Kuching,Kuchingite,,,,
Lagos,Lagosian,,,,
Lahore,Lahori,,,,
Lancaster,Lancastrian,,,,
La Paz,Paceño,,,,
Larnaka,Larnakade,,,,
Las Vegas,Las Vegan,,,,
Laval,Lavalois,,,,
Leeds,Leodensian,,,,
Leicester,Leicestrian,,,,
Leipzig,Leipziger,,,,
Legazpi,Legazpeño,,,,
León,Leonese,,,,
Lexington,Lexingtonian,,,,
Liberal,Liberalite,,,,
Ligao,Ligaoeño,,,,
Lima,Limeño,,,,
Limassol,Lemesouti,,,,
Limerick,Limerick,,,,
Linz,Linzer,,,,
Lisbon,Lisboeta,,,,
Liverpool,Liverpudlian,,,,
Livorno,Livornese,,,,
Locarno,Locarnese,,,,
London,Londoner,,,,
Londrina,Londrinense,,,,
Los Angeles,Los Angeleno,,,,
Louisville,Louisvillian,,,,
Lucca,Lucchese,,,,
Lugano,Luganese,,,,
Luton,Lutonian,,,,
Lviv,Lvivian,,,,
Lyon,Lyonese,,,,
Lyons,Lyonese,,,,
Macau,Macanese,,,,
Mackay,Mackayite,,,,
Madrid,Madrilenian,,,,
Malacca,Malaccan,,,,
Málaga,Malagenean,,,,
Malatya,Malatyan,,,,
Manaus,Manauense,Manauara,,,
Manchester,Mancunian,,,,
Manila,Manilan,Manileño,,,
Manisa,Manisanian,,,,
Mantua,Mantuan,,,,
Marathon,Marathonian,,,,
Mardin,Mardinian,,,,
Marmaris,Marmarisian,,,,
Marseille,Marseillais,,,,
Marshall,Marshallite,,,,
Masbate,Masbateño,,,,
Mersin,Mersinite,,,,
Mecca,Meccan,,,,
Medellín,Paisa,,,,
Medina,Medinan,,,,
Megara,Megarian,,,,
Melbourne,Melburnian,,,,
Memphis,Memphian,,,,
Mendrisio,Mendrisiense,,,,
Mersin,Mersinite,,,,
Messina,Messinese,,,,
Mexico City,Capitalino,,,,
Miami,Miamian,,,,
Michigan,Michiganian,,,,
Middlesbrough,Smoggie,,,,
Milan,Milanese,,,,
Milwaukee,Milwaukeean,,,,
Misrata,Misratan,,,,
Minneapolis,Minneapolitan,,,,
Minot,Minotian,,,,
Mississauga,Mississaugan,,,,
Modena,Modenese,,,,
Mogi Guaçu,Guaçuano,,,,
Mogi Mirim,Mogimiriano,,,,
Monaco,Monegasque,,,,
Monrovia,Monrovian,,,,
Monterrey,Regiomontano,,,,
Montevideo,Montevidean,,,,
Montreal,Montrealer,,,,
Moose Jaw,Moose Jaw,,,,
Morphou,Morfitis,,,,
Moscow,Muscovite,,,,
Muğla,Mughlanian,,,,
Mumbai,Mumbaikar,,,,
Muncie,Munsonian,,,,
Munich,Münchner,,,,
Mymensingh,Mymensinghi,,,,
Mysore,Mysorean,,,,
Naga,Nagueño,,,,
Nagoya,Nagoyan,,,,
Nairobi,Nairobian,,,,
Nanaimo,Nanaimoite,,,,
Nanjing,Nankinese,,,,
Nanking,Nankinese,,,,
Napier,Napieran,,,,
Naples,Neapolitan,,,,
Nashville,Nashvillian,,,,
Nassau,Nassuvian,,,,
Navarre,Navarrian,,,,
Nazareth,Nazarene,,,,
Nelson,Nelson,,,,
Netanya,Netanyan,,,,
Newport,Newportonian,,,,
New Orleans,New Orleanian,,,,
New York City,New Yorker,,,,
The Bronx,Bronxite,,,,
Brooklyn,Brooklynite,,,,
Manhattan,Manhattanite,,,,
Queens,Queensite,,,,
Staten Island,Staten Islander,,,,
Newcastle,Novocastrian,,,,
Newcastle upon Tyne,Novocastrian,,,,
Nice,Niçois,,,,
Nicosia,Nicosian,,,,
Norfolk,Norfolker,Norfolkian,,,
Northampton,Northamptonian,,,,
Novara,Novarese,,,,
Nuremberg,Nuremberger,Nürnberger,,,
Oakbank,Oakbankian,,,,
Oakland,Oaklander,,,,
Oamaru,Oamaru,Oamaruvian,,,
Oaxaca,Oaxacan,,,,
Odessa,Odessan,Odessite,,,
Odesa,Odesan,,,,
Oklahoma City,Oklahoma Cityan,,,,
Omak,Omakian,,,,
Ordu,Ordunite,,,,
Orléans,Orléanais,,,,
Osaka,Osakan,,,,
Oshawa,Oshawian,,,,
Oslo,Oslovian,,,,
Oswestry,Oswestrian,,,,
Ottawa,Ottawan,,,,
Oxford,Oxonian,,,,
Paddock Lake,Paddock Laker,,,,
Padua,Paduan,,,,
Paducah,Paducahan,,,,
Paita,Paiteño,,,,
Panaji,Panjimite,,,,
Paphos,Paphian,,,,
Palermo,Palermitan,,,,
Palmerston North,Palmerstonian,,,,
Palmyra,Palmyrene,,,,
Paris,Parisian,,,,
Parma,Parmesan,,,,
Penang,Penangite,,,,
Pescara,Pescarese,,,,
Perth,Perthite,Perthian,,,
Perugia,Perugian,,,,
Peterborough,Peterbourian,,,,
Philadelphia,Philadelphian,,,,
Phnom Penh,Phnom Penh,,,,
Phoenix,Phoenician,Phoenixer,,,
Pissouri,Pissouriti,,,,
Pisa,Pisan,,,,
Pittsburgh,Pittsburgher,,,,
Plymouth,Plymothian,,,,
Pohang,Pohang,,,,
Polmont,Polmontarian,,,,
Pompeii,Pompeian,Pompeiian,,,
Ponferrada,Ponferradian,,,,
Pont-à-Mousson,Mussipontain,,,,
Port Harcourt,Port Harcourtian,,,,
Port Moresby,Port Moresbian,,,,
Porto,Portuense,,,,
Podgorica,Podgorician,,,,
Porto Alegre,Porto-Alegrense,,,,
Porto Cheli,Porto-Cheliki,,,,
Portland,Portlander,,,,
Portsmouth,Portsmouthian,,,,
Prague,Praguer,,,,
Preston,Prestonian,,,,
Pripyat,Pripyatin,,,,
Pristina,Prishtinali,Prishtina,Prištinci,Prištevci,
Providence,Providentian,,,,
Provo,Provoan,,,,
Puebla,Poblano,,,,
Punta Arenas,Puntarenian,,,,
Pylos,Pylian,,,,
Quebec City,Québécois,,,,
Quito,Quitonian,,,,
Rajshahi,Rajshahiyo,,,,
Radnor,Radnorian,,,,
Raleigh,Raleighite,,,,
Randall,Randallite,,,,
Rangpur City,Rangpuri,,,,
Reading,Readingite,,,,
Red Deer,Red Deerian,,,,
Regina,Reginan,Regina,,,
Reno,Renoite,,,,
Rethymno,Rethymnian,,,,
Reims,Rémois,,,,
Rheims,Rémois,,,,
Reykjavík,Reykjavikian,,,,
Ribeirão Preto,Ribeirão Pretano,,,,
Richmond,Richmonder,,,,
Riga,Rigan,,,,
Rio de Janeiro,Carioca,,,,
Rhodes,Rhodian,,,,
Roanoke,Roanoker,,,,
Rochester,Rochesterian,,,,
Rockhampton,Rockhampton,,,,
Rome,Roman,,,,
Rotorua,Rotoruan,,,,
Rotterdam,Rotter,,,,
Rouen,Rouennais,,,,
Rye,Ryer,,,,
Sacramento,Sacramentan,,,,
Saint Helier,Saint-Helian,,,,
Saint-Étienne,Stéphanois,,,,
Saint-Jude,Rocquevillois,,,,
Saint Paul,Saint Paulite,,,,
Saint Petersburg,Saint Petersburgian,,,,
Salem,Salemite,,,,
Salerno,Salernitan,,,,
Salford,Salfordian,,,,
Salt Lake City,Salt Lake,,,,
Salvador,Soteropolitano,,,,
Salzburg,Salzburger,,,,
Sambalpur,Sambalpuria,,,,
Samsun,Samsunite,,,,
San Antonio,San Antonian,,,,
San Diego,San Diegan,,,,
San Francisco,San Franciscan,,,,
San Jose,San Josean,,,,
Şanlıurfa,Urfanian,,,,
Santa Barbara,Santa Barbarian,,,,
Santa Clarita,Santa Claritan,,,,
Santa Cruz de la Sierra,Cruceño,,,,
Santa Monica,Santa Monican,,,,
Santiago,Santiaguinos,,,,
São Carlos,Sãocarlense,Carlopolitano,,,
São Luís,Ludovicense,,,,
São Paulo,Paulistano,,,,
Sapporo,Sapporokko,,,,
Sarajevo,Sarajevan,,,,
Saskatoon,Saskatonian,Saskatoon,,,
Sault Ste. Marie,Saultite,Sooite,,,
Savannah,Savannian,,,,
Seattle,Seattleite,,,,
Sendai,Sendaikko,,,,
Seoul,Seoulite,,,,
Serra Negra,Serrano,,,,
Serres,Serrean,,,,
Seville,Sevillian,,,,
Shanghai,Shanghainese,,,,
Sheffield,Sheffielder,,,,
Shkoder,Shkodran,,,,
Shrewsbury,Salopian,,,,
Side,Sidetan,,,,
Siena,Sienese,,,,
Sienna,Siennese,,,,
Silver Lake,Silver Laker,,,,
Singapore,Singaporean,,,,
Skopje,Skopjan,,,,
Slough,Sluff,,,,
Sofia,Sofian,,,,
Solihull,Silhillian,,,,
Somers,Somersite,,,,
Sorrento,Sorrentine,,,,
Sorsogon,Sorsoganon,,,,
Southampton,Sotonian,,,,
Soweto,Sowetan,,,,
Sparta,Spartan,,,,
Spokane,Spokanite,,,,
Spoleto,Spoletian,,,,
St. Louis,St. Louisan,,,,
Stockholm,Stockholmer,,,,
Strasbourg,Strasbourgeois,,,,
Stuttgart,Stuttgarter,,,,
Sunderland,Mackem,,,,
Sunshine Coast,Sunshine Coast,,,,
Swansea,Jack,,,,
Swindon,Swindonian,,,,
Sydney,Sydneysider,,,,
Sylhet,Sylheti,,,,
Syracuse,Syracusan,Syracusian,,,
Tabaco,Tabaqueño,,,,
Tacna,Tacneño,,,,
Tacoma,Tacoman,,,,
Tallahassee,Tallahasseean,,,,
Tallinn,Tallinner,,,,
Tampa,Tampan,Tampanian,,,
Tartu,Tartuan,,,,
Taranto,Tarantine,Tarentine,,,
Tasmania,Tasman,Tasmanian,,,
Taunton,Tauntonian,,,,
Tauranga,Taurangan,,,,
Tbilisi,Tbilisian,,,,
Tehran,Tehrani,,,,
Tekirdağ,Tekirdanian,,,,
Tel Aviv,Tel Avivian,,,,
Thebes,Theban,,,,
Thessaloniki,Thessalonian,,,,
Thunder Bay,Thunderbite,,,,
Timaru,Timaruvian,Timaru,,,
Tirana,Tiranas,,,,
Tokyo,Tokyoite,Edokko,,,
Toowoomba,Toowoomban,,,,
Toronto,Torontonian,,,,
Toulouse,Toulousian,,,,
Tournai,Tournaisian,,,,
Townsville,Townsvillian,,,,
Trabzon,Trabzonian,Trebizonian,Trapezuntine,Trapezian,
Traverse City,Traverse Citian,,,,
Trevor,Trevorite,,,,
Trent,Tridentine,,,,
Trieste,Triestine,,,,
Tripoli,Tripolitan,Tripolitano,,,
Trois-Rivières,Trois-rivieran,Trifluvien,Trifluvienne,Trifluvian,
Tucson,Tucsonian,,,,
Tulsa,Tulsan,,,,
Turin,Turinese,,,,
Twin Lakes,Twin Laker,,,,
Tyre,Tyrian,,,,
Uberlândia,Uberlandense,,,,
Ulsan,Ulsan,Ulsanian,,,
Valencia,Valencian,,,,
Valladolid,Vallisoletano,,,,
Valparaíso,Porteño,,,,
Van,Vanian,,,,
Vancouver,Vancouverite,,,,
Venice,Venetian,,,,
Veracruz,Veracruzano,,,,
Verona,Veronese,,,,
Vicenza,Vicentine,,,,
Vichy,Vichyssois,,,,
Victoria,Victorian,,,,
Vienna,Viennese,Wiener,,,
Villanova,Villanovan,,,,
Ville Platte,Ville Platian,,,,
Vilnius,Vilnian,,,,
Vizag,Vizagite,,,,
Waco,Wacoite,,,,
Warangal,Warangalite,,,,
Warsaw,Varsovian,,,,
Washington,Washingtonian,,,,
Waterbury,Waterburian,,,,
Waterford,Waterfordian,,,,
Waterloo,Waterluvian,,,,
Wellington,Wellington,Wellingtonian,,,
Wheatland,Wheatlander,,,,
Whitehorse,Whitehorser,Whitehorsian,,,
Wichita,Wichitan,,,,
Wilmot,Wilmotter,,,,
Winchester,Wintonian,,,,
Winnipeg,Winnipegger,,,,
Wolverhampton,Wulfrunian,,,,
Wythenshawe,Wythenshavian,,,,
Xalapa,Xalapeño,,,,
Xanthi,Xanthian,,,,
Yellowknife,Yellowknifer,,,,
Yeosu,Yeosu,Yeosuite,,,
Yerevan,Yerevantsi,,,,
Yogyakarta,Yogyakartan,,,,
Yokohama,Yokohaman,,,,
Zacatecas,Zacatecan,,,,
Zagreb,Zagrebian,,,,
Zamboanga,Zamboangueño,,,,
Zaragoza,Zaragozan,,,,
Zonguldak,Zonguldaki,,,,
Zintan,Zintani,,,,
Zurich,Zuricher,,,,
Zwolle,Zwollenaar,,,,
